Tag,Monat,Jahr,Zahl1,Zahl2,Zahl3,Zahl4,Zahl5,Zahl6,Superzahl,
22,11,2006,42,22,12,34,29,33,4,
25,11,2006,42,49,33,27,41,34,9,
29,11,2006,13,28,2,45,42,20,6,
2,12,2006,4,42,9,44,17,45,2,
6,12,2006,3,2,23,6,39,35,2,
9,12,2006,34,26,12,7,24,33,7,
13,12,2006,5,22,20,6,45,18,8,
16,12,2006,4,31,49,19,48,23,0,
20,12,2006,10,4,29,46,49,44,5,
23,12,2006,41,11,16,36,38,3,3,
27,12,2006,43,9,26,15,13,38,3,
30,12,2006,16,1,44,47,23,39,9,
3,1,2007,35,45,30,4,36,2,1,
6,1,2007,10,11,38,5,35,39,2,
10,1,2007,36,27,4,6,40,37,4,
13,1,2007,8,41,19,47,38,29,9,
17,1,2007,32,9,14,46,12,27,9,
20,1,2007,27,19,38,36,33,28,9,
24,1,2007,42,10,34,33,8,11,7,
27,1,2007,40,45,18,27,44,15,1,
31,1,2007,8,44,26,20,10,3,2,
3,2,2007,27,34,21,5,36,18,7,
7,2,2007,6,11,7,48,23,16,1,
10,2,2007,16,26,20,38,4,32,4,
14,2,2007,45,7,33,8,24,44,8,
17,2,2007,1,31,39,34,14,49,2,
21,2,2007,23,13,41,14,43,38,8,
24,2,2007,13,33,14,36,8,11,4,
28,2,2007,14,43,26,31,28,13,8,
3,3,2007,16,7,26,4,29,23,9,
7,3,2007,9,43,24,17,49,19,7,
10,3,2007,42,49,18,23,5,30,0,
14,3,2007,3,22,24,15,5,37,5,
17,3,2007,6,11,26,9,10,22,2,
21,3,2007,31,11,33,6,2,3,7,
24,3,2007,25,32,29,28,24,1,4,
28,3,2007,3,41,27,15,11,26,0,
31,3,2007,15,2,28,31,35,33,8,
4,4,2007,3,43,7,31,21,5,4,
7,4,2007,33,17,8,6,49,29,9,
11,4,2007,17,10,15,7,22,47,0,
14,4,2007,49,41,44,45,34,37,5,
18,4,2007,31,14,22,39,45,37,6,
21,4,2007,3,13,1,6,19,46,6,
25,4,2007,13,36,42,43,34,7,5,
28,4,2007,30,15,19,39,37,8,5,
2,5,2007,48,23,22,34,40,30,5,
5,5,2007,32,15,20,13,37,49,1,
9,5,2007,44,46,15,8,22,47,0,
12,5,2007,21,22,31,28,17,42,7,
16,5,2007,12,42,10,16,40,23,2,
19,5,2007,9,4,21,29,34,7,7,
23,5,2007,20,10,45,31,19,9,8,
26,5,2007,42,17,1,25,41,26,7,
30,5,2007,18,14,34,23,39,27,2,
2,6,2007,18,24,44,31,13,28,1,
6,6,2007,45,12,29,25,4,44,0,
9,6,2007,23,42,31,32,22,19,1,
13,6,2007,6,23,16,38,45,3,6,
16,6,2007,2,18,49,26,34,39,0,
20,6,2007,17,11,39,12,3,7,8,
23,6,2007,25,41,33,10,36,29,3,
27,6,2007,3,34,4,10,8,17,1,
30,6,2007,31,2,36,1,16,5,9,
4,7,2007,21,24,30,16,20,38,3,
7,7,2007,23,27,11,8,34,25,7,
11,7,2007,47,6,15,49,28,46,8,
14,7,2007,33,10,9,3,23,11,5,
18,7,2007,36,39,27,20,4,24,5,
21,7,2007,20,36,4,29,44,14,5,
25,7,2007,35,13,20,43,26,23,6,
28,7,2007,28,6,8,14,33,18,9,
1,8,2007,33,17,40,7,42,14,5,
4,8,2007,43,30,4,32,20,7,8,
8,8,2007,13,24,37,7,17,44,3,
11,8,2007,19,17,11,6,42,4,1,
15,8,2007,31,13,1,28,37,27,7,
18,8,2007,8,24,1,45,23,11,5,
22,8,2007,49,38,33,31,39,14,4,
25,8,2007,11,49,30,22,48,44,4,
29,8,2007,43,31,16,2,7,20,5,
1,9,2007,33,45,26,8,41,43,6,
5,9,2007,1,30,24,9,31,48,4,
8,9,2007,27,2,34,26,31,14,4,
12,9,2007,49,1,36,28,31,38,6,
15,9,2007,28,27,36,21,49,1,0,
19,9,2007,32,34,28,14,6,40,0,
22,9,2007,36,6,3,34,41,11,2,
26,9,2007,39,11,43,15,34,31,7,
29,9,2007,9,27,22,40,20,29,0,
3,10,2007,33,2,48,14,42,49,9,
6,10,2007,26,6,25,45,12,3,2,
10,10,2007,29,36,34,13,15,25,7,
13,10,2007,41,24,3,9,10,47,1,
17,10,2007,34,22,46,43,42,26,9,
20,10,2007,49,37,36,34,28,17,4,
24,10,2007,20,7,23,15,14,46,2,
27,10,2007,4,47,16,12,3,8,7,
31,10,2007,6,49,29,34,22,46,6,
3,11,2007,41,21,15,11,13,2,8,
7,11,2007,33,10,18,6,28,38,8,
10,11,2007,41,5,12,1,15,3,4,
14,11,2007,47,45,27,8,48,2,5,
17,11,2007,15,42,30,9,1,26,1,
21,11,2007,47,25,41,34,40,43,8,
24,11,2007,39,13,49,42,14,45,4,
28,11,2007,7,49,16,8,10,40,0,
1,12,2007,35,29,12,23,41,21,0,
5,12,2007,28,24,42,39,10,9,3,
8,12,2007,2,25,24,19,1,47,0,
12,12,2007,44,46,10,34,13,23,1,
15,12,2007,13,49,37,26,18,3,6,
19,12,2007,3,32,45,37,29,7,0,
22,12,2007,34,10,45,33,9,41,9,
26,12,2007,20,12,13,37,17,31,2,
29,12,2007,2,26,23,12,28,42,5,
2,1,2008,10,27,2,30,7,49,2,
5,1,2008,10,33,37,9,17,45,7,
9,1,2008,28,30,40,38,41,26,2,
12,1,2008,10,4,11,45,3,47,7,
16,1,2008,48,16,19,8,27,47,0,
19,1,2008,30,31,20,7,23,22,2,
23,1,2008,10,11,37,28,15,16,1,
26,1,2008,20,10,37,6,4,26,8,
30,1,2008,46,6,12,48,7,27,8,
2,2,2008,39,14,27,9,6,28,2,
6,2,2008,25,41,4,6,49,26,9,
9,2,2008,1,13,25,27,10,45,2,
13,2,2008,20,25,42,1,7,33,0,
16,2,2008,7,22,11,43,44,6,6,
20,2,2008,1,22,42,23,37,18,7,
23,2,2008,44,39,12,40,13,1,7,
27,2,2008,34,21,9,18,39,36,0,
1,3,2008,39,20,22,19,5,4,2,
5,3,2008,16,6,34,18,44,12,7,
8,3,2008,35,9,6,22,37,12,8,
12,3,2008,24,37,9,2,22,44,8,
15,3,2008,40,26,5,7,42,33,6,
19,3,2008,21,48,4,34,22,43,4,
22,3,2008,34,43,31,11,6,42,5,
26,3,2008,28,34,10,36,29,17,4,
29,3,2008,23,37,21,29,10,31,8,
2,4,2008,14,48,1,31,33,36,2,
5,4,2008,5,3,34,27,9,48,1,
9,4,2008,27,35,31,42,8,2,4,
12,4,2008,41,22,23,42,5,34,2,
16,4,2008,40,9,28,46,10,11,1,
19,4,2008,24,23,38,13,10,48,7,
23,4,2008,26,39,32,8,35,2,9,
26,4,2008,43,33,8,14,3,25,3,
30,4,2008,5,40,4,39,45,37,3,
3,5,2008,44,10,30,8,29,20,7,
7,5,2008,36,30,16,49,31,24,9,
10,5,2008,9,31,12,24,11,23,2,
14,5,2008,41,13,29,38,8,18,1,
17,5,2008,22,35,8,20,25,34,7,
21,5,2008,2,10,21,48,16,45,0,
24,5,2008,6,34,37,2,9,46,5,
28,5,2008,9,34,3,31,32,24,6,
31,5,2008,7,17,22,12,41,27,6,
4,6,2008,7,47,27,30,43,8,4,
7,6,2008,17,42,19,7,20,47,4,
11,6,2008,47,44,24,31,16,41,2,
14,6,2008,32,30,24,44,36,21,1,
18,6,2008,32,39,43,4,3,40,5,
21,6,2008,2,30,32,45,43,15,5,
25,6,2008,20,13,47,30,32,37,4,
28,6,2008,46,30,5,7,9,21,6,
2,7,2008,1,23,9,12,27,22,6,
5,7,2008,42,11,49,7,6,15,2,
9,7,2008,11,34,12,9,44,21,4,
12,7,2008,40,22,27,4,2,10,7,
16,7,2008,15,24,32,17,37,27,2,
19,7,2008,15,41,38,20,43,8,0,
23,7,2008,22,2,38,42,15,25,4,
26,7,2008,44,47,49,12,10,15,4,
30,7,2008,36,23,4,29,25,45,0,
2,8,2008,4,1,16,46,35,34,5,
6,8,2008,28,17,22,29,40,4,3,
9,8,2008,26,16,30,37,42,38,1,
13,8,2008,4,45,26,41,14,32,2,
16,8,2008,1,8,36,22,42,19,1,
20,8,2008,40,15,36,19,16,28,7,
23,8,2008,43,26,4,28,10,20,7,
27,8,2008,31,29,20,33,18,15,9,
30,8,2008,11,48,20,8,36,21,4,
3,9,2008,7,3,38,45,43,8,2,
6,9,2008,26,35,49,15,20,14,1,
10,9,2008,34,24,23,32,2,10,2,
13,9,2008,27,3,22,2,38,48,4,
17,9,2008,7,35,47,8,17,36,0,
20,9,2008,6,4,34,28,7,43,6,
24,9,2008,21,3,39,28,47,45,4,
27,9,2008,11,37,39,28,27,29,7,
1,10,2008,20,42,11,9,35,31,2,
4,10,2008,4,16,11,43,12,21,1,
8,10,2008,9,13,5,30,39,11,3,
11,10,2008,5,13,22,29,18,2,3,
15,10,2008,4,35,34,47,26,14,8,
18,10,2008,25,10,21,36,1,35,9,
22,10,2008,20,18,17,31,15,13,5,
25,10,2008,43,46,47,24,34,1,3,
29,10,2008,4,21,45,42,26,31,8,
1,11,2008,28,6,27,26,43,25,3,
5,11,2008,49,3,44,4,12,2,2,
8,11,2008,42,25,4,9,33,16,8,
12,11,2008,5,20,33,16,41,48,6,
15,11,2008,31,23,48,3,39,41,5,
19,11,2008,36,17,44,14,4,32,3,
22,11,2008,42,11,41,12,35,23,7,
26,11,2008,23,32,49,2,25,43,4,
29,11,2008,7,12,22,43,9,19,5,
3,12,2008,33,16,8,44,15,47,3,
6,12,2008,24,15,23,32,5,7,8,
10,12,2008,14,12,38,17,15,31,4,
13,12,2008,6,44,45,13,18,22,8,
17,12,2008,1,12,32,24,49,16,8,
20,12,2008,19,4,28,11,46,48,9,
24,12,2008,42,1,43,22,47,39,2,
27,12,2008,24,11,31,16,13,3,0,
31,12,2008,36,49,29,30,6,24,2,
3,1,2009,21,14,46,40,6,10,0,
7,1,2009,26,23,20,3,37,6,7,
10,1,2009,18,17,6,49,41,37,4,
14,1,2009,29,9,7,1,22,32,1,
17,1,2009,38,4,12,32,42,46,1,
21,1,2009,10,40,7,5,8,38,0,
24,1,2009,36,2,14,16,12,46,0,
28,1,2009,47,15,3,1,38,24,0,
31,1,2009,9,11,17,31,7,14,2,
4,2,2009,21,5,46,10,42,2,1,
7,2,2009,39,13,48,35,15,2,3,
11,2,2009,22,43,13,42,39,41,7,
14,2,2009,28,17,40,42,29,47,2,
18,2,2009,15,43,48,39,49,19,3,
21,2,2009,3,29,41,14,18,31,7,
25,2,2009,34,7,22,10,43,2,1,
28,2,2009,22,1,21,15,20,33,6,
4,3,2009,31,38,44,42,28,6,4,
7,3,2009,33,26,44,37,38,7,8,
11,3,2009,32,39,48,47,13,8,5,
14,3,2009,5,44,49,8,26,45,4,
18,3,2009,17,37,47,42,4,29,5,
21,3,2009,21,34,10,13,23,38,5,
25,3,2009,31,49,25,32,41,14,8,
28,3,2009,4,47,44,41,49,3,0,
1,4,2009,13,21,3,33,32,17,8,
4,4,2009,11,2,36,26,22,1,4,
8,4,2009,29,19,5,28,37,12,1,
11,4,2009,3,17,7,2,38,37,4,
15,4,2009,2,4,20,42,48,9,5,
18,4,2009,10,20,5,2,42,25,7,
22,4,2009,45,6,11,24,31,32,7,
25,4,2009,43,35,6,19,11,18,0,
29,4,2009,40,15,7,41,10,14,9,
2,5,2009,18,26,2,17,41,13,0,
6,5,2009,2,1,45,44,7,41,3,
9,5,2009,30,40,22,8,24,36,8,
13,5,2009,25,16,34,45,41,47,5,
16,5,2009,36,15,32,47,42,35,8,
20,5,2009,8,6,47,31,27,28,5,
23,5,2009,33,28,20,29,13,14,9,
27,5,2009,11,44,16,9,19,42,4,
30,5,2009,17,35,18,21,36,43,9,
3,6,2009,15,3,9,21,33,18,7,
6,6,2009,35,3,23,10,13,27,2,
10,6,2009,32,11,35,36,23,28,3,
13,6,2009,6,48,38,4,42,46,7,
17,6,2009,10,40,43,7,29,42,4,
20,6,2009,37,35,46,18,26,41,7,
24,6,2009,39,32,19,9,36,37,3,
27,6,2009,37,38,47,45,3,14,1,
1,7,2009,32,11,49,2,26,18,5,
4,7,2009,32,31,11,39,15,30,1,
8,7,2009,4,36,31,40,5,43,6,
11,7,2009,43,12,1,14,27,3,0,
15,7,2009,2,43,6,14,38,25,0,
18,7,2009,1,5,9,45,30,2,5,
22,7,2009,32,3,19,43,40,8,6,
25,7,2009,6,31,11,24,35,23,0,
29,7,2009,37,20,13,32,9,10,3,
1,8,2009,2,46,44,35,16,30,8,
5,8,2009,13,4,36,15,39,19,5,
8,8,2009,34,19,41,38,32,9,2,
12,8,2009,15,40,8,37,24,28,0,
15,8,2009,23,42,8,34,3,5,5,
19,8,2009,35,32,39,43,22,44,9,
22,8,2009,12,22,14,8,17,25,9,
26,8,2009,33,43,22,23,15,26,6,
29,8,2009,23,36,35,24,44,13,6,
2,9,2009,8,34,30,39,7,29,4,
5,9,2009,25,24,45,26,4,12,8,
9,9,2009,22,12,16,34,43,29,1,
12,9,2009,19,23,40,41,34,5,8,
16,9,2009,32,27,31,22,5,49,3,
19,9,2009,39,11,33,22,14,17,0,
23,9,2009,23,43,30,3,4,44,6,
26,9,2009,8,25,33,9,39,45,4,
30,9,2009,31,22,20,37,41,30,6,
3,10,2009,36,16,19,34,27,11,4,
7,10,2009,38,45,34,48,10,28,0,
10,10,2009,15,20,27,24,40,16,8,
14,10,2009,41,47,43,23,22,10,8,
17,10,2009,44,24,31,43,45,39,4,
21,10,2009,16,25,40,44,42,10,4,
24,10,2009,24,48,5,22,39,18,1,
28,10,2009,42,48,43,39,45,16,5,
31,10,2009,21,25,13,22,33,7,7,
4,11,2009,14,8,2,6,28,4,5,
7,11,2009,34,37,9,28,1,27,8,
11,11,2009,19,32,11,10,46,42,5,
14,11,2009,1,44,11,25,3,10,8,
18,11,2009,16,25,23,8,44,6,2,
21,11,2009,47,24,4,44,14,8,1,
25,11,2009,10,18,43,12,24,44,3,
28,11,2009,30,33,45,24,34,36,6,
2,12,2009,30,32,24,12,31,17,9,
5,12,2009,7,6,16,42,8,29,8,
9,12,2009,1,5,26,13,22,29,1,
12,12,2009,26,4,38,49,18,22,5,
16,12,2009,19,8,18,11,2,38,4,
19,12,2009,47,14,18,15,7,29,3,
23,12,2009,5,36,28,44,48,2,8,
26,12,2009,24,11,16,7,49,39,8,
30,12,2009,37,10,40,25,22,16,5,
2,1,2010,3,43,30,6,32,31,2,
6,1,2010,48,17,20,24,14,2,1,
9,1,2010,2,22,33,24,37,46,9,
13,1,2010,38,2,13,40,43,34,8,
16,1,2010,12,7,6,34,18,17,4,
20,1,2010,46,47,15,28,11,9,9,
23,1,2010,39,28,31,21,16,14,5,
27,1,2010,39,43,7,46,10,5,5,
30,1,2010,17,49,46,13,11,34,7,
3,2,2010,8,43,4,10,16,37,6,
6,2,2010,15,10,22,34,41,49,2,
10,2,2010,9,29,44,6,49,12,7,
13,2,2010,11,36,15,5,20,48,2,
17,2,2010,17,35,31,22,38,44,5,
20,2,2010,10,24,25,20,47,2,3,
24,2,2010,25,3,12,6,22,41,2,
27,2,2010,45,30,6,33,26,4,7,
3,3,2010,45,3,9,17,47,37,1,
6,3,2010,38,39,35,27,13,18,2,
10,3,2010,49,16,46,18,45,27,7,
13,3,2010,10,23,27,15,35,24,9,
17,3,2010,23,19,25,20,34,30,0,
20,3,2010,30,21,24,6,20,22,0,
24,3,2010,9,15,40,47,25,19,7,
27,3,2010,10,14,49,36,45,4,8,
31,3,2010,46,41,49,14,25,47,3,
3,4,2010,48,40,24,13,32,12,8,
7,4,2010,18,14,35,32,26,24,2,
10,4,2010,37,3,2,47,34,8,9,
14,4,2010,35,42,13,18,37,5,1,
17,4,2010,10,11,35,38,17,16,1,
21,4,2010,41,40,23,33,13,5,7,
24,4,2010,45,29,12,26,7,46,1,
28,4,2010,40,3,30,39,19,26,1,
1,5,2010,19,16,10,37,20,49,4,
5,5,2010,11,12,36,17,19,44,7,
8,5,2010,40,31,16,39,36,49,8,
12,5,2010,20,27,1,26,24,40,4,
15,5,2010,41,10,36,5,35,11,5,
19,5,2010,19,25,42,37,34,30,1,
22,5,2010,19,12,39,13,49,43,9,
26,5,2010,49,39,16,6,11,41,9,
29,5,2010,47,46,20,33,26,17,1,
2,6,2010,9,34,18,23,32,20,0,
5,6,2010,28,5,43,46,32,21,8,
9,6,2010,25,29,42,14,33,37,3,
12,6,2010,9,20,17,4,25,35,4,
16,6,2010,40,7,34,29,28,27,0,
19,6,2010,42,21,13,22,41,14,6,
23,6,2010,1,23,48,25,18,44,5,
26,6,2010,25,48,41,39,49,33,3,
30,6,2010,33,2,36,13,14,7,6,
3,7,2010,1,27,13,45,46,47,8,
7,7,2010,42,28,17,32,35,6,6,
10,7,2010,2,19,17,42,7,3,6,
14,7,2010,28,42,20,11,10,23,6,
17,7,2010,29,20,36,11,7,49,7,
21,7,2010,43,17,22,31,20,28,1,
24,7,2010,15,43,24,4,37,21,1,
28,7,2010,16,20,40,34,33,46,1,
31,7,2010,34,24,46,49,22,25,7,
4,8,2010,28,31,13,30,46,33,4,
7,8,2010,32,6,29,33,44,20,2,
11,8,2010,6,3,17,33,7,13,2,
14,8,2010,43,32,4,14,8,30,5,
18,8,2010,2,16,9,47,14,37,8,
21,8,2010,30,26,5,15,22,18,4,
25,8,2010,49,36,28,44,9,43,7,
28,8,2010,4,35,40,6,22,31,7,
1,9,2010,4,11,36,16,29,19,9,
4,9,2010,35,3,25,19,6,48,3,
8,9,2010,13,11,40,32,12,5,9,
11,9,2010,28,43,48,41,26,39,8,
15,9,2010,41,31,43,29,1,32,4,
18,9,2010,4,37,30,29,35,24,3,
22,9,2010,2,5,4,17,9,12,7,
25,9,2010,2,46,12,4,25,1,1,
29,9,2010,23,4,16,41,32,9,7,
2,10,2010,28,27,15,5,17,29,2,
6,10,2010,3,11,2,30,19,43,3,
9,10,2010,11,19,22,15,12,21,9,
13,10,2010,33,3,16,21,40,32,5,
16,10,2010,13,47,8,45,19,33,7,
20,10,2010,22,7,33,19,15,1,0,
23,10,2010,34,43,29,8,9,23,8,
27,10,2010,13,44,28,12,25,18,3,
30,10,2010,49,11,12,30,15,39,2,
3,11,2010,1,45,39,5,9,47,0,
6,11,2010,33,14,34,17,18,4,3,
10,11,2010,21,8,11,49,22,12,0,
13,11,2010,13,43,8,24,19,17,8,
17,11,2010,28,16,1,18,24,47,8,
20,11,2010,32,4,34,17,29,33,5,
24,11,2010,33,5,8,26,35,46,1,
27,11,2010,1,8,4,35,45,10,7,
1,12,2010,41,15,32,39,20,25,2,
4,12,2010,37,18,41,24,48,13,2,
8,12,2010,18,16,14,7,26,2,5,
11,12,2010,5,16,7,43,31,27,0,
15,12,2010,28,14,45,43,3,9,0,
18,12,2010,39,42,16,4,21,40,3,
22,12,2010,6,36,45,26,35,18,4,
25,12,2010,46,9,29,2,10,11,7,
29,12,2010,15,20,37,14,48,42,2,
1,1,2011,14,2,18,36,26,35,1,
5,1,2011,49,46,36,29,24,42,7,
8,1,2011,27,26,33,41,32,23,5,
12,1,2011,8,23,2,22,12,28,2,
15,1,2011,13,12,33,21,26,38,3,
19,1,2011,6,8,35,29,5,34,1,
22,1,2011,3,23,7,35,19,14,5,
26,1,2011,34,22,23,37,28,6,4,
29,1,2011,35,30,8,11,45,21,7,
2,2,2011,15,17,6,46,34,22,4,
5,2,2011,11,41,34,24,9,35,8,
9,2,2011,46,41,23,13,39,14,3,
12,2,2011,1,2,32,24,31,5,4,
16,2,2011,11,25,3,8,46,30,0,
19,2,2011,33,47,42,16,12,14,5,
23,2,2011,40,27,39,6,16,22,1,
26,2,2011,18,32,19,47,49,38,6,
2,3,2011,36,38,48,4,42,9,0,
5,3,2011,33,28,13,39,7,15,5,
9,3,2011,41,48,27,6,13,14,9,
12,3,2011,9,19,31,15,43,38,9,
16,3,2011,5,41,35,18,48,20,4,
19,3,2011,46,11,10,41,16,21,6,
23,3,2011,34,11,40,16,42,5,4,
26,3,2011,19,37,17,28,20,25,7,
30,3,2011,18,31,37,32,13,23,7,
2,4,2011,25,33,16,1,29,47,5,
6,4,2011,19,31,14,9,39,27,0,
9,4,2011,32,26,12,39,44,47,8,
13,4,2011,47,26,6,23,16,9,5,
16,4,2011,35,49,4,19,17,3,3,
20,4,2011,36,40,13,20,39,44,9,
23,4,2011,41,6,29,22,16,18,2,
27,4,2011,33,21,42,16,32,46,7,
30,4,2011,19,33,10,34,29,12,0,
4,5,2011,14,36,22,6,40,30,1,
7,5,2011,23,34,29,5,41,12,2,
11,5,2011,31,35,29,26,8,28,5,
14,5,2011,10,31,9,11,20,1,3,
18,5,2011,33,30,13,27,41,3,1,
21,5,2011,36,49,24,13,45,28,0,
25,5,2011,38,35,8,26,1,27,6,
28,5,2011,46,4,19,17,34,29,6,
1,6,2011,11,10,13,22,41,20,9,
4,6,2011,17,46,38,34,37,22,5,
8,6,2011,4,38,24,15,31,49,5,
11,6,2011,46,16,8,28,18,34,9,
15,6,2011,23,6,22,21,32,44,3,
18,6,2011,25,21,6,41,14,24,6,
22,6,2011,37,1,29,34,4,24,4,
25,6,2011,42,4,20,3,28,37,1,
29,6,2011,36,30,8,45,22,10,7,
2,7,2011,16,19,40,22,10,7,8,
6,7,2011,32,38,11,14,6,27,2,
9,7,2011,45,18,23,36,9,11,2,
13,7,2011,30,26,25,47,1,39,1,
16,7,2011,3,27,15,14,38,22,6,
20,7,2011,42,19,49,11,23,7,3,
23,7,2011,8,24,18,33,20,12,0,
27,7,2011,32,26,11,16,12,35,8,
30,7,2011,40,42,8,11,44,21,5,
3,8,2011,4,40,33,41,8,43,6,
6,8,2011,11,41,33,49,9,36,5,
10,8,2011,12,23,22,8,26,16,5,
13,8,2011,31,14,13,34,21,29,2,
17,8,2011,25,1,18,16,11,20,6,
20,8,2011,7,32,2,41,31,22,6,
24,8,2011,36,31,19,28,33,41,6,
27,8,2011,44,29,43,49,27,40,0,
31,8,2011,29,47,32,15,17,26,7,
3,9,2011,31,17,42,2,8,36,2,
7,9,2011,23,39,10,27,4,28,1,
10,9,2011,28,16,10,43,9,6,0,
14,9,2011,23,4,32,44,5,39,7,
17,9,2011,49,42,46,23,12,38,1,
21,9,2011,31,10,27,46,24,41,5,
24,9,2011,18,42,24,5,3,6,3,
28,9,2011,18,43,10,14,38,27,5,
1,10,2011,13,29,21,47,17,9,1,
5,10,2011,43,15,45,33,1,2,8,
8,10,2011,34,25,29,47,31,24,0,
12,10,2011,40,43,28,10,8,46,7,
15,10,2011,2,18,16,5,37,39,5,
19,10,2011,31,34,25,10,8,15,4,
22,10,2011,7,26,8,34,6,35,5,
26,10,2011,37,34,15,30,38,33,5,
29,10,2011,24,6,23,35,17,44,7,
2,11,2011,3,6,23,41,43,40,4,
5,11,2011,43,21,7,41,13,37,0,
9,11,2011,20,14,27,48,28,6,7,
12,11,2011,12,16,7,42,15,30,9,
16,11,2011,33,47,14,26,49,8,4,
19,11,2011,47,24,26,40,9,33,5,
23,11,2011,1,30,23,39,10,38,4,
26,11,2011,23,33,49,3,13,38,5,
30,11,2011,44,12,4,31,42,18,1,
3,12,2011,44,1,25,10,29,47,7,
7,12,2011,11,20,32,16,38,27,7,
10,12,2011,34,25,10,2,5,4,7,
14,12,2011,37,29,36,14,32,8,9,
17,12,2011,19,44,3,38,33,47,6,
21,12,2011,21,43,39,15,24,17,1,
24,12,2011,27,6,12,26,36,32,9,
28,12,2011,13,20,19,18,6,21,5,
31,12,2011,19,5,17,2,28,11,1,
4,1,2012,36,29,3,24,18,46,1,
7,1,2012,29,22,37,33,24,47,2,
11,1,2012,34,15,8,36,11,47,5,
14,1,2012,6,20,7,32,1,11,8,
18,1,2012,6,33,13,32,18,7,0,
21,1,2012,49,46,26,43,45,27,4,
25,1,2012,1,33,6,24,4,47,7,
28,1,2012,27,19,37,1,16,48,4,
1,2,2012,7,18,39,37,6,3,1,
4,2,2012,10,15,40,27,24,45,5,
8,2,2012,45,24,13,34,8,47,5,
11,2,2012,32,2,34,48,49,11,1,
15,2,2012,40,41,35,15,36,29,2,
18,2,2012,40,27,3,13,25,47,5,
22,2,2012,19,14,24,12,48,4,7,
25,2,2012,48,43,16,7,11,14,1,
29,2,2012,25,32,6,43,11,35,5,
3,3,2012,22,48,4,24,40,33,9,
7,3,2012,33,38,25,29,49,47,5,
10,3,2012,15,10,26,35,1,21,1,
14,3,2012,8,22,9,13,3,49,9,
17,3,2012,3,43,7,23,42,33,2,
21,3,2012,49,26,34,14,38,4,6,
24,3,2012,35,37,43,39,49,22,7,
28,3,2012,42,17,2,23,22,39,6,
31,3,2012,43,40,25,1,26,27,5,
4,4,2012,23,46,29,42,19,37,8,
7,4,2012,15,35,2,10,44,12,7,
11,4,2012,16,2,44,4,7,6,9,
14,4,2012,26,48,42,29,39,37,8,
18,4,2012,8,35,33,21,34,6,5,
21,4,2012,20,41,6,24,19,7,5,
25,4,2012,40,46,42,3,26,23,7,
28,4,2012,11,47,37,20,17,33,0,
2,5,2012,15,20,4,35,14,17,4,
5,5,2012,31,28,5,48,14,8,5,
9,5,2012,20,16,40,45,17,15,8,
12,5,2012,36,31,18,34,30,13,9,
16,5,2012,41,46,45,16,44,24,5,
19,5,2012,20,42,36,34,43,47,5,
23,5,2012,23,42,36,26,1,31,7,
26,5,2012,44,15,34,11,48,5,4,
30,5,2012,21,2,45,23,10,44,9,
2,6,2012,13,9,26,30,41,37,4,
6,6,2012,27,9,38,42,1,17,8,
9,6,2012,28,17,31,10,15,22,9,
13,6,2012,33,40,1,46,32,29,6,
16,6,2012,1,48,28,17,46,33,8,
20,6,2012,3,6,22,24,28,17,0,
23,6,2012,39,19,33,13,11,27,4,
27,6,2012,2,31,37,15,43,5,1,
30,6,2012,8,20,30,22,7,41,4,
4,7,2012,3,6,33,25,49,12,6,
7,7,2012,10,43,30,6,29,49,2,
11,7,2012,21,11,32,16,29,43,1,
14,7,2012,6,22,10,33,9,29,0,
18,7,2012,29,20,23,47,21,34,9,
21,7,2012,40,4,38,24,31,26,0,
25,7,2012,8,45,2,13,44,25,7,
28,7,2012,41,16,31,27,37,49,7,
1,8,2012,19,43,41,32,26,44,0,
4,8,2012,15,18,23,22,38,40,8,
8,8,2012,41,49,13,43,12,22,4,
11,8,2012,3,47,20,1,2,49,3,
15,8,2012,15,1,37,34,12,14,4,
18,8,2012,16,34,28,5,32,40,4,
22,8,2012,11,49,31,1,7,15,6,
25,8,2012,17,27,25,35,22,16,4,
29,8,2012,45,22,38,29,35,40,3,
1,9,2012,48,3,16,6,26,7,5,
5,9,2012,24,7,37,44,4,18,4,
8,9,2012,19,48,38,41,39,49,3,
12,9,2012,36,8,26,19,39,49,7,
15,9,2012,41,48,6,9,8,34,0,
19,9,2012,11,16,31,1,20,44,4,
22,9,2012,24,49,48,41,40,7,0,
26,9,2012,14,47,12,29,40,10,7,
29,9,2012,39,4,20,41,34,1,0,
3,10,2012,46,48,49,13,28,35,4,
6,10,2012,34,20,8,22,44,46,5,
10,10,2012,38,48,43,15,13,28,3,
13,10,2012,9,37,36,42,10,43,8,
17,10,2012,10,5,12,46,47,14,6,
20,10,2012,26,8,6,11,15,33,9,
24,10,2012,44,33,6,39,18,14,5,
27,10,2012,44,33,23,39,46,11,9,
31,10,2012,34,49,30,13,8,3,5,
3,11,2012,43,8,42,46,7,26,3,
7,11,2012,21,47,6,31,46,2,1,
10,11,2012,28,3,49,25,2,38,1,
14,11,2012,11,45,2,34,9,17,0,
17,11,2012,5,24,32,36,7,15,4,
21,11,2012,24,1,10,9,29,27,2,
24,11,2012,32,2,12,28,23,48,3,
28,11,2012,45,40,26,11,21,42,4,
1,12,2012,6,23,4,3,45,2,3,
5,12,2012,38,23,20,36,24,27,7,
8,12,2012,48,34,15,19,42,27,6,
12,12,2012,10,11,33,1,8,15,5,
